"","V1","V2","V3","V4","V5","V6","V7","V8","V9","date_ECB"
"1649",0.66059885722385,0.704252453112676,0.747558119906921,0.790514143912541,0.833118965366617,0.875371173845197,0.917269503780389,0.95881283008445,1.00000016387856,15013
"1650",0.66912507605127,0.713956003488427,0.758384135039905,0.802409634056084,0.846032765460431,0.889253892459451,0.932073473331791,0.974492058294837,1.01651028644694,15014
"1651",0.659490467206372,0.70620229594015,0.752433287577399,0.79818589913115,0.843462632047132,0.888266030214881,0.932598678029867,0.976463198505719,1.0198622514353,15015
"1652",0.652266337830726,0.696621012489839,0.740592496579398,0.784180385038716,0.827384388193395,0.870204328158043,0.912640135324408,0.954691844933533,0.996359593729801,15016
"1653",0.634565990542509,0.680678221666046,0.726350790936791,0.771584858016346,0.816381659305945,0.860742505235289,0.904668777617496,0.948161927069072,0.991223470493359,15019
"1654",0.638024610682465,0.684551873286145,0.730626669608098,0.776250451097419,0.821424740005747,0.866151126790415,0.910431267581888,0.954266881713818,0.997659749314721,15020
"1655",0.634930240022781,0.679142837836528,0.722970573267227,0.766413226952054,0.809470687547095,0.852142948348511,0.894430103993567,0.936332347240237,0.977849965823324,15021
"1656",0.62730205579491,0.669301508452686,0.711015680892605,0.752441196508306,0.793574870523931,0.834413704596043,0.874954881541511,0.915195760188533,0.955133870348207,15022
"1657",0.632564894350201,0.677215842832954,0.72145369130369,0.765279269629687,0.808693485757734,0.851697323079787,0.894291837861592,0.936478156733038,0.978257474238805,15023
"1658",0.672895060931117,0.715120722173189,0.756995634698006,0.798519186525785,0.839690874625209,0.880510301648023,0.920977172739165,0.96109129242089,1.00085256154926,15026
"1659",0.705400938831605,0.749270630136308,0.792649015501792,0.83554091308214,0.877951095806412,0.91988429179483,0.96134518477087,1.00233841446991,1.04286857704391,15027
"1660",0.713360314497099,0.757458960136018,0.801043563762808,0.844119448862222,0.886691885948052,0.928766093080312,0.97034723637764,1.01144043052476,1.0520507392749,15028
"1661",0.697076014285602,0.740591974649832,0.78362375122662,0.826176027605113,0.868253444107909,0.9098605981824,0.951002044788355,0.991682296782464,1.03190582529901,15029
"1662",0.707939041924848,0.751813607777889,0.795195151431533,0.838088488709426,0.880498390501017,0.92242958317187,0.963886748970627,1.00487452643218,1.04539751077718,15030
"1663",0.693221056612235,0.737689591552432,0.781656227070439,0.825125890900817,0.868103464548833,0.910593783715475,0.952601638718187,0.994131774908129,1.03518889308337,15033
"1664",0.695347910667228,0.740648473042458,0.785432708665266,0.829705739909779,0.873472640577402,0.916738436348187,0.959508105227868,1.00178657799083,1.04357873861913,15034
"1665",0.68318497884474,0.728588788544978,0.773474302687534,0.817846672603186,0.861711000681111,0.905072340824321,0.947935698901189,0.990306033192598,1.03218825483509,15035
"1666",0.847942936257379,0.895433017172792,0.942299805473838,0.988550765117354,1.03419327431758,1.07923462650745,1.12368203128915,1.16754261537438,1.21082342351411,15036
"1667",0.827826990221382,0.877881449217801,0.927202751553964,0.975801176944694,1.02368686328726,1.07086980860275,1.11735987295084,1.16316678031866,1.20830012048378,15037
"1668",0.825291944827145,0.876148893744247,0.926253625883661,0.975616797844212,1.02424891765897,1.07216034685048,1.11936130245759,1.16586185903439,1.2116719506216,15040
"1669",0.808344540476861,0.858446624959161,0.907821121627319,0.956478150819466,1.00442769434291,1.05167959735582,1.09824357022351,1.1441291903495,1.18934590398194,15041
"1670",0.809290109923972,0.859327034822486,0.90864512647409,0.957254209491545,1.00516397671533,1.05238399096438,1.09892368676374,1.1447923720494,1.18999922985059,15042
"1671",0.801704901529477,0.8501100604287,0.89784532422105,0.944919387210725,0.991340834001325,1.03711814085457,1.08225967703243,1.1267737061229,1.17066838734966,15043
"1672",0.787645014030493,0.834690032366493,0.881111249540973,0.926916275170259,0.972112630321001,1.01670774849586,1.06070897660871,1.10412357594967,1.14695872313996,15044
"1673",0.769926533438652,0.817223945869927,0.863891330021903,0.909936415981914,0.955366843188834,1.00019016145341,1.04441383196726,1.08804522830146,1.13109163739412,15047
"1674",0.743310066329111,0.786421885884301,0.829057613496143,0.871221116293845,0.912916250183978,0.954146859397195,0.994916776049652,1.03522981971908,1.0750897970349,15048
"1675",0.739838408983847,0.780927692987502,0.821600910191919,0.861860677348085,0.90170962275907,0.941150385438484,0.980185614290207,1.01881796730891,1.05705011080087,15049
"1676",0.756174880645617,0.799793587104283,0.842913812470768,0.885540209501416,0.927677399423612,0.969329971929443,1.01050248517531,1.05119946578729,1.09142540887204,15050
"1677",0.7770516404495,0.822014664958143,0.866416477905539,0.910263507434313,0.953562111478699,0.996318578498221,1.0385391282044,1.0802299122801,1.12139701509186,15051
"1678",0.811317377644353,0.86024023182883,0.908448707569136,0.955952890370742,1.00276272595389,1.04888802216709,1.09433845087469,1.13912354981881,1.18325272445603,15054
"1679",0.816129587362491,0.864859073116009,0.912887602816697,0.960224875612687,1.00688045879447,1.05286378956851,1.09818417680737,1.14285080277622,1.18687272483656,15055
"1680",0.811602652627683,0.859347693118808,0.906433593798898,0.952868986014598,0.99866239026164,1.04382221759523,1.08835677102249,1.13227424687748,1.17558273617867,15056
"1681",0.833254080364589,0.879897125913486,0.925924334226864,0.971343331759617,1.01616165280475,1.06038674059282,1.10402594837842,1.14708654051384,1.18957569350995,15057
"1682",0.840803601472047,0.888773779177212,0.936075928764783,0.982718951204127,1.0287116309178,1.07406263729367,1.11878052617749,1.16287374134633,1.20635061596288,15058
"1683",0.8692949349184,0.917717085639333,0.96545984751581,1.01253233600882,1.05894354644523,1.10470235558597,1.14981752317392,1.19429769346177,1.23815139671998,15061
"1684",0.866026070376742,0.915049232882192,0.963371834380622,1.0110034372458,1.05795347580477,1.10423125803426,1.14984596723489,1.19480666368322,1.23912228626212,15062
"1685",0.848288615025595,0.898951115375082,0.948877684182858,0.998078518459433,1.04656367678695,1.09434308117652,1.14142651890061,1.18782364430124,1.23354398057386,15063
"1686",0.868994360797854,0.919735940454742,0.969731592185756,1.01899176315511,1.06752675732567,1.11534673739712,1.16246172671813,1.20888161117282,1.25461614104202,15064
"1687",0.867794481482794,0.921346235986569,0.974049298659525,1.02591666700226,1.07696114412321,1.12719534159605,1.1766316822756,1.22528240307305,1.27315955769065,15065
"1688",0.867398736041518,0.920327853992132,0.972425321960189,1.02370378828355,1.07417571321541,1.12385337167535,1.17274885596067,1.22087407841857,1.26824077407963,15068
"1689",0.867566713746631,0.920028449498786,0.971672701325404,1.02251181785274,1.07255796511816,1.12182312922765,1.17031911897536,1.21805756842522,1.26504993945566,15069
"1690",0.870960494529593,0.92484920569527,0.977868188492608,1.03003135869305,1.08135241017845,1.131844818473,1.18152184421904,1.23039653659759,1.27848173669439,15070
"1691",0.900458214406407,0.953112854159082,1.00493800020498,1.05594658745025,1.10615134993521,1.15556482394674,1.20419935108253,1.25206708126782,1.29917997572557,15071
"1692",0.940759539276436,0.99604005372816,1.05036863315515,1.10376179896259,1.15623578658566,1.20780655041434,1.25848976863388,1.30830084798237,1.35725492842677,15072
"1693",0.915466909194937,0.972250355939138,1.02801598648393,1.08278256608315,1.13656850990964,1.18939188962591,1.24127043983101,1.292221564386,1.34226234262029,15075
"1694",0.912450555083613,0.965752859281089,1.0181880522753,1.06977030537342,1.12051355786783,1.17043152083788,1.21953768088923,1.26784530383193,1.31536743829823,15076
"1695",0.924577279808563,0.979122615885565,1.03274748895112,1.08546757715691,1.13729829076152,1.1882547767131,1.23835192315368,1.28760436384643,1.336026482527,15077
"1696",0.92056012329578,0.973097795145594,1.02478621635077,1.07563906406584,1.1256697956752,1.17489165231788,1.22331766235585,1.27096064478681,1.31783321260239,15078
"1697",0.935608364651988,0.988379106339585,1.04027495314677,1.09131046773002,1.14149996996989,1.19085754102137,1.23939702729685,1.28713204438233,1.33407598088854,15079
"1698",0.941851395175853,0.989283408612854,1.03603892627696,1.08212724717532,1.12755754426348,1.1723388661423,1.21648013873238,1.2599901669257,1.30287763621547,15082
"1699",0.960016608783732,1.00934605949097,1.05789977587979,1.10568979211446,1.15272795807019,1.19902594212457,1.24459523390716,1.2894471470078,1.33359282164431,15083
"1700",0.980776935370199,1.02956553811578,1.0775920609332,1.12486825570907,1.1714056952801,1.21721577613335,1.26230972106603,1.30669858180566,1.3503932415909,15084
"1701",0.969444242228195,1.01650329538709,1.0628710310519,1.10855736607744,1.15357207646444,1.19792479934936,1.24162503496622,1.28468214858076,1.32710537239736,15085
"1702",0.953942716730154,1.00109268457931,1.04755278519151,1.09333287274695,1.13844266203968,1.18289173043892,1.22668951982282,1.2698453384852,1.31236836301539,15090
"1703",0.989011864116426,1.03648776645271,1.08325942516902,1.12933702837421,1.1747306183481,1.21945009361638,1.26350521099622,1.30690558761272,1.34966070288695,15091
"1704",1.01002056198794,1.05581122383076,1.10093632318566,1.14540529874978,1.18922745667501,1.23241197241985,1.27496789257538,1.31690413666586,1.35822949892421,15092
"1705",1.0210690988715,1.06731979786538,1.11287373034374,1.15774120929366,1.20193239652182,1.24545730485605,1.28832580031492,1.33054760424598,1.37213229543297,15093
"1706",1.0404937533444,1.08633592221545,1.13148874732165,1.175962412834,1.21976695388982,1.26291225875958,1.30540807098244,1.34726399147075,1.38848948058429,15096
"1707",1.04332428073955,1.09024697789963,1.13642676562739,1.18187537476269,1.22660435293221,1.27062506737902,1.31394870774899,1.35658628883453,1.39854865327641,15097
"1708",1.06098106300006,1.112992850571,1.16399544190573,1.21401000257159,1.26305723769163,1.31115740216614,1.35833031066444,1.40459534739223,1.44997147563933,15098
"1709",1.00577121985435,1.05179453755236,1.09712518166771,1.1417736086418,1.18575011689155,1.22906484919867,1.27172779506287,1.31374879301948,1.35513753292199,15099
"1710",1.02334530724776,1.06769664350809,1.1113807842657,1.1544078232705,1.19678770122059,1.23853020808557,1.27964498539464,1.3201415284899,1.36002918874549,15100
"1711",1.0236547306409,1.06477709034658,1.10533926221917,1.14534862946617,1.18481248119178,1.22373801354437,1.26213233085074,1.30000244673747,1.33735528523948,15103
"1712",1.00548359696831,1.04776027545797,1.08944393804126,1.1305427975523,1.17106495433653,1.21101839777293,1.25041100777603,1.28925055627785,1.32754470868999,15104
"1713",1.0094211545602,1.0519654325091,1.09391328316969,1.13527295506909,1.17605258399078,1.21626019449593,1.25590370142466,1.29499091137729,1.33352952417579,15105
"1714",1.0108025654403,1.05061784823842,1.08993302848334,1.1287541034908,1.16708699988916,1.20493757444556,1.24231161488241,1.27921484068444,1.31565290389638,15106
"1715",1.04225051711232,1.08148235625725,1.12021597663705,1.1584574792728,1.19621289149648,1.23348816783501,1.27028919088363,1.30662177216904,1.34249165300212,15107
"1716",1.05660552634022,1.09642147910447,1.13571840608876,1.17450289841908,1.21278146450186,1.2505605310549,1.28784644412549,1.32464547009583,1.36096379667608,15110
"1717",1.04821303231004,1.08808963557809,1.12744557317768,1.1662874702332,1.20462186855643,1.24245522768674,1.27979392591841,1.31664426131537,1.35301245271302,15111
"1718",1.06335237126709,1.10269535741508,1.14152662844136,1.17985267221527,1.21767989528982,1.25501462391401,1.29186310503243,1.32823150727258,1.36412592192001,15112
"1719",1.08044992029434,1.12167711961003,1.16233670055023,1.20243634667385,1.24198363893009,1.28098605701406,1.31945098070448,1.35738569118391,1.39479737234163,15113
"1720",1.06160160792415,1.1002212364322,1.13835025850024,1.17599470568137,1.21316053629237,1.24985363629777,1.286079820183,1.32184483181708,1.35715434530506,15114
"1721",1.0413573201408,1.07787600182672,1.11398237826506,1.14968065979942,1.18497501686723,1.21986958034313,1.25436844187975,1.28847565424606,1.32219523166338,15117
"1722",1.04450635930791,1.08127498923036,1.11763085091135,1.15357812408665,1.18912094940469,1.22426342875444,1.25900962559131,1.29336356526071,1.32732923531946,15118
"1723",1.02278731607505,1.05721583632439,1.09132815967739,1.12512607967789,1.158611397344,1.19178592068712,1.22465146424209,1.25720984860787,1.28946289999889,15119
"1724",1.02807998364394,1.06091134747133,1.09347086395617,1.12575934184668,1.15777761640047,1.18952654856384,1.221007024168,1.25221995314156,1.28316626873914,15120
"1725",1.01669144990715,1.04787897106032,1.07886352492653,1.10964405669608,1.14021957900934,1.1705891703296,1.20075197334757,1.23070719341685,1.26045409701994,15121
"1726",1.01956830354932,1.05085318084186,1.08192942574607,1.11279611292603,1.1434523820876,1.17389743639262,1.20413054090397,1.23415102106089,1.26395826118425,15124
"1727",1.02696758061119,1.06039299870237,1.09353910232676,1.12640674586821,1.15899681086203,1.19131020514306,1.22334786201131,1.25511073941472,1.28659981914882,15125
"1728",1.04083698140898,1.07230159128535,1.10354872921172,1.1345777438007,1.16538804217351,1.19597908851053,1.22635040262997,1.25650155859451,1.28643218334506,15126
"1729",1.06127144931158,1.09195850747867,1.12243648316032,1.15270476023993,1.1827627774087,1.21261002682425,1.24224605279493,1.27167045048951,1.30088286467198,15127
"1730",1.0749658684439,1.10567016197627,1.13615773235284,1.16642823748763,1.19648138340307,1.22631692302784,1.25593465501785,1.2853344226001,1.3145161124389,15128
"1731",1.09033082920067,1.12226860835045,1.15394704863515,1.18536682695199,1.21652864775111,1.24743324221261,1.27808136744006,1.30847380567043,1.33861136349986,15131
"1732",1.12141721193298,1.15332648172946,1.18498205878912,1.21638447249254,1.24753428267719,1.27843207876364,1.30907847889878,1.33947412911638,1.36961970251442,15132
"1733",1.14384567614233,1.1731387371109,1.20227687334897,1.23125800458194,1.26008013802805,1.2887413663992,1.31723986594008,1.34557389450473,1.37374178967014,15133
"1734",1.16150139752999,1.18508448352264,1.2088172713339,1.2326861858472,1.25667809012772,1.28078027408491,1.30498044340126,1.32926670872155,1.35362757509677,15134
"1735",1.16387059993673,1.18468702935497,1.20576056692392,1.22707433972072,1.24861200312906,1.27035772719422,1.29229618330099,1.31441253116753,1.33669240614783,15135
"1736",1.16619686825567,1.18487089877612,1.20395911195006,1.22343729087674,1.24328201614473,1.26347064366703,1.28398128308513,1.3047927767282,1.32588467911356,15138
"1737",1.19088202230493,1.21045081563749,1.23039148735361,1.25068146535979,1.27129892041715,1.29222274562346,1.31343253641753,1.33490857109331,1.35663179181117,15139
"1738",1.18975748460179,1.207041707413,1.22480735613845,1.24302819737709,1.26167884782378,1.28073475080504,1.30017215341507,1.31996808423759,1.34010033163893,15140
"1739",1.21047127716326,1.21932843563912,1.22926366469652,1.24022098689072,1.25214648574395,1.26498823876823,1.2786962525329,1.29322239971655,1.30852035808494,15141
"1740",1.22326276670499,1.23400239326699,1.24570479697937,1.25831895183455,1.27179570911527,1.28608773673176,1.30114946039633,1.31693700658154,1.3334081472101,15142
"1741",1.21033115235104,1.2232988312399,1.23712839051875,1.25177252505571,1.26718568245497,1.28332400635799,1.30014528145954,1.31760888018851,1.33567571100522,15145
"1742",1.22488584921355,1.23604026196893,1.24819738235783,1.26130171379126,1.27529990225288,1.2901406635058,1.30577471261832,1.32215469573735,1.33923512404069,15146
"1743",1.22162566088047,1.23085955746823,1.24127657550902,1.25281004983701,1.26539601389691,1.27897310286175,1.293482460022,1.3088676463398,1.32507455306482,15147
"1744",1.21719855501737,1.2177241442143,1.21996403925078,1.22382661814052,1.22922398726345,1.23607184493222,1.2442893496837,1.25379899313676,1.26452647726352,15148
"1745",1.20835093937199,1.20992588046853,1.21312805421217,1.21787070436336,1.22407057876702,1.23164780224223,1.24052575383271,1.25063094827363,1.2618929215346,15149
"1746",1.21011037550754,1.21133651291392,1.2142402275641,1.21873203517464,1.22472607433527,1.23213997469987,1.24089472971456,1.25091457373205,1.26212686336559,15152
"1747",1.23138639227395,1.23839892747861,1.2466961783711,1.25620796972309,1.26686693037001,1.27860839343563,1.29137029990185,1.30509310541528,1.31971969022579,15153
"1748",1.23394442456776,1.24335708854474,1.25393552173136,1.26561449168884,1.27833138342011,1.2920261062658,1.30664100391496,1.32212076742987,1.33841235118744,15154
"1749",1.23643809629405,1.25023660712948,1.26491938180657,1.28043421711998,1.29673100620543,1.3137616647089,1.33148005939082,1.34984193908786,1.3688048679576,15155
"1750",1.2333108967406,1.2512597599098,1.26989767230558,1.28917899032068,1.30905997418176,1.32949871930522,1.35045508995789,1.37189065514842,1.39376862667744,15156
"1751",1.24196216326269,1.26126812302796,1.28108621049355,1.301382274375,1.32212349810812,1.3432783553807,1.36481656703645,1.38670905931064,1.40892792335812,15159
"1752",1.2418367050641,1.2603723049914,1.27948044607276,1.29912388041741,1.3192668223534,1.33987489928335,1.36091510407226,1.38235574892191,1.40416642068714,15160
"1753",1.2347594987264,1.25009904482343,1.26606070833632,1.28261007631817,1.29971394425193,1.31734027946849,1.3354581855949,1.35403786800516,1.37305060024627,15161
"1754",1.22990043296649,1.2469659907139,1.26461002824845,1.2827988983222,1.30150015560055,1.32068251987019,1.34031584029258,1.36037106067434,1.38082018572699,15162
"1755",1.25812072351476,1.26630203812663,1.27547589376735,1.28559297773451,1.29660570987119,1.30846818889031,1.32113614026083,1.33456686561215,1.34871919361396,15163
"1756",1.1875302516481,1.19222725190792,1.19807462167705,1.20501760360665,1.21300333648461,1.22198079689753,1.2319007425857,1.24271565744361,1.25437969811976,15166
"1757",1.1475182357081,1.15211801146106,1.15806059088492,1.16527684215533,1.17370024758955,1.18326681563143,1.19391499563134,1.20558559533512,1.21822170099914,15167
"1758",1.18586751583631,1.18131833744041,1.1788412179948,1.17832435719426,1.17966065573196,1.18274753637846,1.18748677152515,1.1937843169656,1.20155015169636,15168
"1759",1.17082677796765,1.16752392165019,1.16631312420973,1.1670780833935,1.16970752469557,1.17409500466366,1.18013872150865,1.18774133275414,1.19680977967227,15169
"1760",1.14397963428709,1.13747106915942,1.13324549671352,1.13117669381011,1.13114392639161,1.13303173279876,1.13672971521647,1.14213233895317,1.14913873926834,15170
"1761",1.1299607674255,1.12295629948819,1.11830116688707,1.1158640009174,1.11551921818141,1.11714678925052,1.12063201612018,1.12586531813306,1.13274202605807,15173
"1762",1.10982975964051,1.10856654428787,1.10927023048984,1.11182989045013,1.11613941960681,1.12209734730923,1.12960665453899,1.13857459842096,1.14891254327976,15174
"1763",1.09884676651062,1.10069972223996,1.10427436028991,1.10947431797135,1.11620733342323,1.12438508859712,1.13392305793177,1.1447403625183,1.15675962956313,15175
"1764",1.09345534068547,1.10628710100179,1.12008831483613,1.13480274853243,1.15037642022838,1.16675752056159,1.18389633599352,1.20174517466791,1.22025829472304,15176
"1765",1.11150078300719,1.12235562502785,1.13416264668894,1.14687151513948,1.16043374988255,1.17480266281496,1.18993330008732,1.20578238573116,1.22230826700137,15177
"1766",1.11553889510005,1.12530376963924,1.13605497405285,1.1477414055114,1.16031382586411,1.17372480163824,1.18792864585115,1.20288136158227,1.2185405872537,15180
"1767",1.07337708541618,1.08692754368083,1.10113704915018,1.11597264393656,1.13140244826645,1.14739562988045,1.1639223742444,1.18095385555074,1.19846220849009,15181
"1768",1.0541245238858,1.0632054322468,1.07312658677575,1.08384883895782,1.09533431058851,1.10754635751608,1.12044953435625,1.13400956015377,1.14819328496651,15182
"1769",1.0404733322703,1.04983178044656,1.06004931304001,1.07108541623465,1.08290090493599,1.09545788444586,1.10871971317586,1.12265096637199,1.1372174008242,15183
"1770",1.01163582687055,1.01962407049031,1.02850624414738,1.03824133695812,1.04878966589117,1.06011283782312,1.0721737126144,1.08493636717881,1.09836606052094,15184
"1771",1.01573931781176,1.02242963824493,1.03000394223162,1.03842407984633,1.04765307219763,1.05765507960102,1.06839537056799,1.07984029159096,1.09195723770449,15187
"1772",0.958954777992993,0.965586010573067,0.973128900552666,0.981543798570788,0.990792283853855,1.00083713048716,1.0116422745606,1.02317278216642,1.03539481822761,15188
"1773",0.96410064665829,0.96915005139428,0.97524591662941,0.982341938120038,0.990393294268582,0.999356603883561,1.00918988507794,1.01985251527621,1.03130519230105,15189
"1774",0.848356341798051,0.855034437499098,0.862727072946754,0.87138837428977,0.880973950330612,0.891440850014253,0.902747521068404,0.914853769765231,0.927720721774867,15190
"1775",0.752168071670913,0.752705905603986,0.75491567023042,0.758714808218383,0.764023837150671,0.7707662464855,0.778868397797468,0.788259428197284,0.798871156831645,15191
"1776",0.714766118927904,0.707322158496626,0.702347652522447,0.699709889128252,0.699281753631546,0.700941513952007,0.704572613860502,0.710063473790757,0.717307298944548,15194
"1777",0.71744029369064,0.706264164521746,0.698069809518979,0.692683589623697,0.689939945643559,0.689681054816701,0.691756501300149,0.696022960033609,0.702343893450706,15195
"1778",0.680584879908094,0.662399514956711,0.647325109266116,0.635197420506895,0.625859240444985,0.619160118155477,0.614956093668665,0.613109441664621,0.613488424846513,15196
"1779",0.673515799714283,0.654686799728819,0.639196038493894,0.626857192814238,0.617492424821032,0.610932026503861,0.607014078497693,0.605584122567647,0.606494847255897,15197
"1780",0.714909197131407,0.702676520297404,0.693020019219851,0.685807669059582,0.680912861051789,0.67821419926887,0.677595304671198,0.678944626191245,0.682155258605161,15198
"1781",0.753134588944472,0.742522172650655,0.734178080547012,0.727992347469795,0.723859256643077,0.721677189711145,0.721348481828728,0.72277928164302,0.725879416006556,15201
"1782",0.753764780784396,0.74372818350959,0.735838062285073,0.729993921303654,0.726099004031403,0.724060166064195,0.723787752118805,0.72519547702731,0.728200310607768,15202
"1783",0.753105828306796,0.743790040907978,0.736481572648026,0.73108850709092,0.727522267847455,0.725697507756237,0.725532001578771,0.726946542099951,0.729864839528565,15203
"1784",0.729085557468958,0.705988174136403,0.68587994125829,0.668614061335728,0.654049687700433,0.64205170153522,0.632490496920924,0.625241773627398,0.620186337375896,15204
"1785",0.666339344823345,0.656941145623861,0.649629380231082,0.644304180724795,0.640869476909399,0.639232864408894,0.639305477140751,0.641001864026865,0.644239869804454,15205
"1786",0.681870512592146,0.673703284273441,0.667579013977764,0.663398854769307,0.661067741553189,0.660494259125155,0.661590514618139,0.66427201420284,0.668457543904092,15208
"1787",0.676688810655049,0.667778220784559,0.660763965128536,0.655561088571563,0.652087649353657,0.650264621306126,0.650015799127202,0.651267706604941,0.653949507697873,15209
"1788",0.663015919091851,0.65956225911991,0.65781667339746,0.657698859940926,0.659131445544286,0.662039888796389,0.666352386161939,0.671999781031914,0.678915475651846,15210
"1789",0.646626110465363,0.641351038437936,0.637924035719112,0.636257865572505,0.636268511089447,0.637875066986476,0.640999634877403,0.645567221911034,0.651505642669029,15211
"1790",0.645781419742054,0.635091219336598,0.626625709639447,0.620276732110808,0.615940331114775,0.613516604382126,0.612909558565192,0.614026969715589,0.616780248521102,15212
"1791",0.635254120650217,0.638668648961826,0.643383267372801,0.649336578955397,0.656469352589056,0.664724454330039,0.674046780845481,0.684383194851587,0.695682462497324,15215
"1792",0.61815268453192,0.615339920365846,0.614154340085413,0.614520903332245,0.616367247861827,0.619623602722226,0.624222704120809,0.630099713897709,0.637192140527217,15216
"1793",0.611779888542316,0.612767392377386,0.615201938084707,0.619015979212434,0.624144361980448,0.630524248727358,0.638095043690268,0.646798321048048,0.656577755160866,15217
"1794",0.595946183694182,0.596368166479651,0.598413364998845,0.602000800315623,0.607052585957087,0.61349382114472,0.62125248753171,0.63025934933464,0.64044785675097,15218
"1795",0.575628328077938,0.568625100577022,0.563595079651094,0.560443645611499,0.559079766493457,0.559415873769517,0.56136774218219,0.564854373562391,0.569797884504717,15219
"1796",0.517168932349602,0.508977289286346,0.502789579401288,0.498510528680156,0.496048460939487,0.495315173517087,0.496225817074775,0.498698779380435,0.502655572940929,15222
"1797",0.494126109028908,0.488405415148825,0.484535632102604,0.48242892833236,0.482000753053757,0.483169724465342,0.485857521599028,0.489988779696094,0.495490988996662,15223
"1798",0.56414927836078,0.552171669203614,0.542556280660068,0.535184703288662,0.529943317157045,0.526723113883445,0.525419525013334,0.525932256511289,0.528165129155362,15224
"1799",0.533216939587744,0.517943895515451,0.505314253975605,0.495187713685404,0.487430095326328,0.481913094803176,0.478514046041287,0.47711569296233,0.477605970292337,15225
"1800",0.410286244460837,0.401823646589202,0.395475964648735,0.391136664705519,0.388703511080453,0.388078407466288,0.389167243660719,0.391879747722253,0.396129343361873,15226
"1801",0.400035968708171,0.394350762193156,0.390724662037488,0.389042821052103,0.389195565146116,0.391078178669011,0.394590698288286,0.399637715071671,0.406128184455909,15229
"1802",0.434359452504115,0.435540602962684,0.4381256500368,0.44204569187407,0.447234404872237,0.453627956526101,0.461164921075986,0.469786197870289,0.479434932357186,15230
"1803",0.443366825248181,0.447287117528565,0.452480949797249,0.458884640757211,0.466436893913722,0.475078717289297,0.484753345702977,0.495406165534404,0.506984641895682,15231
"1804",0.41758840952859,0.431958370440201,0.447071755697519,0.462887406260734,0.479365686243395,0.496468433544887,0.514158911983876,0.53240176488868,0.551162970101869,15232
"1805",0.382476196160346,0.394247407588345,0.406829210023642,0.420179220389461,0.434256586937547,0.449021940456526,0.464437346942826,0.480466261691875,0.49707348476835,15233
"1806",0.35018508141868,0.354962810622873,0.361164582335613,0.368710137251242,0.377522623785949,0.387528467740939,0.398657246693323,0.410841568948594,0.424016956894111,15236
"1807",0.332701235603297,0.338776458162297,0.346218031956306,0.354947980109546,0.364891648626028,0.375977579104945,0.388137386075839,0.401305638791166,0.415419747319413,15237
"1808",0.318442754505217,0.325838684090693,0.334568186514757,0.344553649307022,0.355720800115145,0.367998577797375,0.381319008224468,0.395617084624331,0.410830652308592,15238
"1809",0.252136679351237,0.265897501298152,0.280441536872387,0.295724441907897,0.311703557009353,0.328337851460948,0.345587868888083,0.363415674618956,0.3817848046948,15239
"1810",0.230835665722383,0.244596255169176,0.259037207687699,0.274122892332066,0.289818909453947,0.306092053490082,0.322910276807094,0.340242654574454,0.358059350637317,15240
"1811",0.233614025391383,0.247305458295996,0.261711865028588,0.276795935650518,0.292521654595304,0.308854261312331,0.325760212036874,0.343207142655261,0.361163832634713,15243
"1812",0.315368950102808,0.33395351895251,0.353043777499624,0.372610181008061,0.392624214930768,0.413058364063133,0.433886082558656,0.455081764783551,0.476620716987657,15244
"1813",0.280769527786741,0.303290459741257,0.326036469091746,0.348991711564605,0.372140846300062,0.395469022611934,0.418961867068827,0.44260547088923,0.466386377643318,15245
"1814",0.265323488948351,0.289143124972161,0.313138350754215,0.33729494988633,0.361599161060926,0.386037666170939,0.410597578695699,0.435266432366161,0.460032170103061,15246
"1815",0.274795725839632,0.295432271150942,0.316342989298241,0.337510751815655,0.358918966574907,0.380551563710339,0.402392981886419,0.424428154899607,0.44664249860683,15247
"1816",0.289405152843688,0.306768129531662,0.324538407033878,0.342694358258725,0.361215028936885,0.380080119659733,0.399269968366386,0.418765533268595,0.438548376202819,15250
"1817",0.309849922390454,0.321879462978512,0.334525132301342,0.347758311158645,0.361551268491852,0.375877137118819,0.390709890095475,0.406024317688673,0.421796004944802,15251
"1818",0.296942305213147,0.314690906975586,0.332852976431392,0.351406358805471,0.370329593419416,0.389601895023817,0.4092031356005,0.429113826623478,0.449315101767226,15252
"1819",0.363332285376181,0.380708586976929,0.398440530810163,0.416510067328338,0.4348996712662,0.453592328585918,0.472571523726965,0.491821227153926,0.511325883195342,15253
"1820",0.372754921649192,0.39103742216946,0.40974754824905,0.428862054461371,0.448358435213911,0.468214904512876,0.48841037624624,0.508924444972509,0.529737367202588,15254
"1821",0.374940297856525,0.394413104283302,0.414328491866727,0.434661203553997,0.455386814399641,0.476481708041563,0.497923053800096,0.519688784384098,0.541757574188504,15257
"1822",0.356660432312111,0.376796816606151,0.397372253642449,0.418361156319153,0.439738788578089,0.461481241151097,0.483565407953669,0.50596896310922,0.52867033858761,15258
"1823",0.340457820293293,0.364883604446409,0.389578794585291,0.41452393646503,0.439700225825146,0.465089490304124,0.490674171820308,0.516437309407655,0.542362522494941,15259
"1824",0.307651825957475,0.331502356260429,0.355648197320772,0.380068919815234,0.404744776733131,0.429656684299285,0.454786203392217,0.480115521445228,0.505627434818346,15260
