"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","date_ECB"
"2012-05-02",0.0928454450259464,0.295592838553628,0.58204374276401,0.902647433391101,1.22581587411018,1.53239359307582,1.81169656436099,2.05869596708919,2.27203378243172,2.45263980954288,2.60278101606242,2.72541957734591,2.82378954375123,2.90112683579681,2.96050546920779,3.00474624958783,3.03637391382769,3.05760577440322,3.07036004423927,3.07627570423186,3.0767384084912,3.07290878905157,3.06575083250503,3.0560589104334,3.0444826670322,3.0315493837753,3.01768371261603,3.00322483968561,2.98844124214381,2.9735432542272,15462
"2012-05-03",0.100998192163607,0.300359558528224,0.582768596859089,0.899406825116747,1.21906971151583,1.52276732810464,1.79985047453857,2.04525162774049,2.25753718262208,2.43754722551964,2.58745839094547,2.71014935493612,2.80878109098234,2.88652806539456,2.94641425727643,2.99122088509332,3.02344222619057,3.04527283730198,3.05861450092232,3.0650948385043,3.06609212093881,3.06276264677566,3.0560683538367,3.04680323106027,3.03561771533719,3.02304067379355,3.00949884450878,2.99533378087533,2.98081644762431,2.96615967212598,15463
"2012-05-04",0.0824159678202085,0.270953776982222,0.547021144537257,0.86015762649652,1.17805613953419,1.48099849617839,1.75786462492976,2.00329121189196,2.21566636409497,2.39572940958564,2.54560625182305,2.6681561466653,2.76653939227703,2.84394023154705,2.90339752143387,2.94770911301435,2.97938567130178,3.00063678580237,3.01337738164074,3.01924615738366,3.01963043545656,3.01569369995755,3.00840342561978,2.99855772590587,2.98680998167203,2.97369103783158,2.95962883466041,2.9449655168111,2.92997216845695,2.91486137999814,15464
"2012-05-07",0.0795800732023557,0.256922914340674,0.525886138271582,0.834791488327176,1.15043881234589,1.45246043091073,1.72926864834699,1.97516761053461,2.18831261138879,2.36928326658103,2.52009889659232,2.64355039247412,2.74275683112171,2.82088020280102,2.88095008949287,2.92576369209004,2.95783652051533,2.97938628304133,2.99233774677015,2.99834011623286,2.99879118159231,2.99486441088334,2.98753651548679,2.97761396178265,2.96575755008469,2.95250461898193,2.93828872066381,2.92345679535063,2.90828398282468,2.89298626938056,15467
"2012-05-08",0.0834974395939372,0.262763091352627,0.524771907225536,0.82375132581159,1.12970143861542,1.4237702007506,1.69487900390771,1.93727643757487,2.14877851951695,2.3295144696,2.48104296304812,2.60573833577192,2.70637217121672,2.78583516419495,2.84695872009697,2.89240661315527,2.92461510920214,2.94576594895159,2.95778101088402,2.96233072374275,2.96085067557699,2.95456259351549,2.94449711449179,2.93151665818896,2.91633734386042,2.89954933271641,2.88163527946142,2.86298677898141,2.84391882559591,2.82468238360811,15468
"2012-05-09",0.0988671546263875,0.284962581861985,0.553097006638787,0.856389780795335,1.16452604598011,1.45878046602932,1.72841880023538,1.96811382349026,2.17610501837606,2.35290114382142,2.50037694628174,2.62115425179293,2.71818673356245,2.79448926178661,2.85296877487969,2.89632546942603,2.92700184739609,2.9471635782095,2.95870082640473,2.96324210969331,2.96217522104583,2.95667152141156,2.94771117226415,2.93610776718195,2.92253144114525,2.90752996047424,2.8915475807255,2.87494164497498,2.85799701030366,2.84093845739843,15469
"2012-05-10",0.096251101040818,0.276079726624521,0.538517382100038,0.837894696079827,1.14423628503482,1.43867439631827,1.71009809361708,1.95272079406933,2.16432788573235,2.34502585738027,2.49635946662256,2.62069747210991,2.72081304087165,2.79960415369891,2.85991372307472,2.90441989001887,2.93557497470088,2.95557750046199,2.96636610667028,2.96962740177581,2.9668121778035,2.95915613267046,2.94770249359332,2.93332482834665,2.91674896471609,2.89857338191756,2.87928774292877,2.85928944207656,2.83889817624942,2.81836863163593,15470
"2012-05-11",0.0968764169400136,0.27004086648618,0.531385739401975,0.830228831515734,1.13430172338166,1.42403618334164,1.68848745881458,1.92244731096787,2.12441803925996,2.29520646129948,2.43696168196474,2.55252835444978,2.64502237658729,2.71756184145494,2.77310500442538,2.81436085049134,2.84374789225552,2.86338409977134,2.87509609894728,2.8804395231161,2.8807250667676,2.87704666890215,2.87030956447981,2.86125684598814,2.85049378996429,2.8385096102402,2.82569656215359,2.81236648421125,2.79876495737291,2.78508330975662,15471
"2012-05-14",0.0962805218762548,0.267993528923574,0.527004802860078,0.821409440820907,1.11882068958377,1.40009673461845,1.65492965625314,1.87876946689589,2.07070073216555,2.23199506556182,2.36514001815865,2.47320113535459,2.55941481304118,2.6269391779656,2.6787115767703,2.71737661661239,2.74525969519928,2.7643687894429,2.77641281708874,2.78282878469941,2.7848126540945,2.78335073584659,2.77924969731244,2.77316413028936,2.76562118637142,2.75704214695787,2.74776101400247,2.73804033246276,2.72808451791184,2.71805098508452,15474
"2012-05-15",0.0926425761922958,0.282338671548445,0.552082912956188,0.852226164848865,1.15203367568503,1.43355761716937,1.68733962725712,1.90942268383657,2.0992951297718,2.25849449090634,2.38967513054059,2.49599933524694,2.5807517073179,2.64710585675081,2.69799336082179,2.73604000918869,2.76354510192957,2.78248720548758,2.79454516472075,2.80112694998419,2.8034015453882,2.80233089054914,2.79870011333606,2.79314510801007,2.78617704547949,2.77820373836432,2.76954798572671,2.76046313473719,2.75114615000636,2.74174849713847,15475
"2012-05-16",0.0914076804581363,0.288134993789108,0.567103548248094,0.87519659214621,1.18035424589048,1.46446746092497,1.71848415874055,1.93907126100291,2.12636493981677,2.28247702171295,2.41052272812409,2.51400448408078,2.59643611054151,2.66112694088506,2.71107032611906,2.74889854739184,2.77687845169156,2.79693068748121,2.81066133254291,2.81939875743923,2.8242313120203,2.82604325562441,2.82554755478576,2.82331494337564,2.81979911808906,2.81535822393941,2.81027293703894,2.80476152149461,2.7989922550461,2.79309360511704,15476
"2012-05-17",0.0761661471288941,0.248773422789198,0.519134274134471,0.826064457497575,1.13297653663027,1.41939051966932,1.67515593990108,1.89655880785965,2.0837311839279,2.23895477713534,2.36557308158381,2.46731357489307,2.54788280059079,2.61074017516434,2.65898642065447,2.69532342388653,2.72205677032743,2.74112211812568,2.75412333022902,2.7623748338679,2.76694370655052,2.76868897292364,2.76829687070745,2.76631163819576,2.76316185077434,2.75918259959461,2.75463393688848,2.74971605996103,2.74458170330503,2.73934617761166,15477
"2012-05-18",0.0868514286453825,0.262368698243781,0.52958244870665,0.831007986911395,1.13209759982175,1.41339538798632,1.66517382600855,1.88380296094567,2.06932235381171,2.22384231242297,2.35051233306364,2.45287372204176,2.53446930103982,2.59862252882234,2.64832604952648,2.68619901264278,2.71448594067929,2.73507918852167,2.74955338354702,2.75920453805899,2.76508940878599,2.76806258153677,2.76880999132943,2.76787836517525,2.76570054620091,2.76261692752028,2.75889336320862,2.75473598008278,2.7503033200917,2.74571622036632,15478
"2012-05-21",0.0806799486387946,0.253683877739205,0.522661741288421,0.827545841170948,1.13235657314479,1.41691311731018,1.67118340106139,1.89147135715479,2.07787577164821,2.23262317967772,2.35899664260481,2.46066673448431,2.54129067396998,2.60428743200071,2.65272596388867,2.68928413047604,2.71625000808816,2.73554700704555,2.74877084836335,2.75723092589968,2.76199156845847,2.76391067849064,2.763674486783,2.76182795276688,2.75880081496924,2.75492956378159,2.75047574292096,2.74564103656529,2.74057959945727,2.73540805917525,15481
"2012-05-22",0.0750546141748485,0.247495347728385,0.513877957028515,0.816549461011214,1.12042991590099,1.40544054876093,1.66128007415751,1.88385447528101,2.07286477372021,2.23020064721503,2.35889062060443,2.46243317849568,2.54438568200581,2.60812532875802,2.65672285605387,2.69288834597546,2.71896158029346,2.73692851940688,2.74845179723438,2.7549074597453,2.75742311913443,2.75691466885103,2.75412000488856,2.74962903643236,2.74390979205274,2.73733073944487,2.73017960894077,2.72267909298131,2.71499981904898,2.70727098484115,15482
"2012-05-23",0.0625510456860456,0.222252689100898,0.480170981294266,0.776805463939594,1.07600053479779,1.3570768357959,1.60941701429844,1.82877518064599,2.01479030236739,2.16933511593929,2.29544046314703,2.39661228430912,2.47641352683384,2.53822224895353,2.58510476035301,2.61976202040596,2.64452106833757,2.66135268037208,2.67190294903363,2.67753092516983,2.67934747064866,2.67825247675113,2.67496891952092,2.67007306658586,2.66402067280092,2.65716931068687,2.64979714947176,2.64211857390695,2.63429705505999,2.62645567284594,15483
"2012-05-24",0.0509627684911713,0.201082852322183,0.442523106068026,0.721959496610346,1.00620190320469,1.27567088578663,1.51982900803139,1.73400797397313,1.91722767542279,2.07071610333164,2.19692115203679,2.29886489014591,2.37973395286946,2.44263078447134,2.49043279507329,2.52572248731403,2.55076300562149,2.5675016413694,2.57758952111191,2.58240968823886,2.58310855054135,2.58062756124908,2.57573328403255,2.56904484621315,2.56105833975115,2.55216807948365,2.5426848383392,2.53285129607752,2.52285499371029,2.51283910240086,15484
"2012-05-25",0.045354134279826,0.193645437768263,0.431416642589775,0.707091064978568,0.988338013026417,1.25590820042023,1.49929550035443,1.71370878027856,1.89797903131419,2.05313054715017,2.181420525123,2.2857065568002,2.36904151106769,2.43442431953027,2.48465612012099,2.52226628296286,2.54948363532155,2.56823589441775,2.58016576696946,2.58665600953458,2.58885842043862,2.58772358366945,2.5840294474464,2.57840766822155,2.57136720893341,2.56331503729619,2.55457398900923,2.54539798672548,2.53598486980987,2.52648711419019,15485
"2012-05-28",0.0415289599070974,0.179833364109443,0.414592396065366,0.691215214451434,0.975438157344087,1.24680761889686,1.49409782990148,1.7121150904503,1.89949077045326,2.05717559841147,2.18742814302835,2.29314888709822,2.37745374749001,2.44341161677804,2.4938926596747,2.53149001793135,2.5584889670408,2.57686567571228,2.58830345690504,2.59421843206397,2.59578934150261,2.59398817413509,2.58960961233567,2.58329817511525,2.57557252600031,2.56684678451249,2.55744890842722,2.5476363449614,2.53760921559197,2.52752132419309,15488
"2012-05-29",0.0533366919373228,0.188615335631107,0.421027639972573,0.695429696785781,0.97731408827412,1.24615853357845,1.49075985873233,1.70598753415685,1.89054737885214,2.04546009534386,2.17304233349809,2.27623828169005,2.35819345767387,2.42199390834695,2.47051672316438,2.50635403594994,2.53178430200304,2.54877288290449,2.55898979148766,2.56383652861185,2.56447677828905,2.5618676776706,2.55678970251919,2.54987409328229,2.54162732501622,2.53245249112005,2.52266769338532,2.51252165660226,2.50220684796621,2.49187040270227,15489
"2012-05-30",0.054270432189663,0.187194095381332,0.416775726364115,0.68744599811007,0.964676292532128,1.22811990043945,1.46682325432922,1.6759108349112,1.85431398837783,2.00323494497284,2.12512509422748,2.22302004448955,2.30011977057424,2.35953506406707,2.40414507825686,2.43652758268459,2.45893549032484,2.47330166062409,2.48125990639029,2.48417426052089,2.4831714088428,2.47917314172611,2.47292698793169,2.46503406121542,2.45597371013602,2.44612491106851,2.43578455176945,2.42518286565006,2.41449632826754,2.4038583401649,15490
"2012-05-31",0.0512149376144722,0.168815788508686,0.377633374356877,0.627414822419199,0.886337254777348,1.13517579229785,1.36318153224381,1.56519075950692,1.73961663466883,1.88707004874986,2.00942627606944,2.1092051911899,2.18917010532455,2.25207739306788,2.30052873448559,2.33689199191646,2.36326694962916,2.38147945191691,2.39309267702541,2.39942796327479,2.4015901856744,2.40049447655634,2.39689231775021,2.39139586788277,2.38449994432822,2.37660143979683,2.36801617903718,2.35899335464187,2.34972775284813,2.3403700117692,15491
"2012-06-01",0.0425816891990554,0.136729666426705,0.32113206784507,0.549312264274782,0.791012036988977,1.02729435183,1.24701750827204,1.44431382459951,1.61680120769439,1.76432696811719,1.8880961221205,1.9900757227647,2.07259590559426,2.13808989259589,2.18893110194329,2.22733720747262,2.25531956421626,2.27466267436336,2.28692291596033,2.29343904462026,2.29534934111194,2.29361196318604,2.28902625208137,2.28225357842322,2.27383688845224,2.26421850286784,2.25375598048443,2.24273602625033,2.23138652609476,2.21988684977766,15492
"2012-06-04",0.0438375617389739,0.158254534248909,0.360825570128348,0.603713160470415,0.856283864378268,1.0997796547576,1.32351714636481,1.52219659323507,1.69401347676549,1.83934764020889,1.95986561844426,2.05791656445653,2.13613509385442,2.19718852010725,2.24362361872388,2.27778093662479,2.30175401509799,2.31737765669389,2.32623423096654,2.32967049300029,2.32881985959516,2.32462682843542,2.31787143918448,2.30919251118306,2.29910895884277,2.28803886175702,2.27631620898296,2.26420538687082,2.25191356653714,2.23960119140359,15495
"2012-06-05",0.040090651773975,0.155144994159115,0.360278293543041,0.605854998182906,0.860423387170304,1.10497157647507,1.3288641202865,1.52698979353169,1.69777827716667,1.8418369101132,1.96102720848088,2.05785100742607,2.13505269068961,2.19537061971341,2.24139020761878,2.27546505983861,2.29968266553229,2.31585833400815,2.32554620839394,2.33005982668366,2.33049725637297,2.32776760834366,2.32261696043944,2.31565255221511,2.30736466587108,2.29814596800137,2.28830831231451,2.27809713750837,2.26770366708565,2.25727515019022,15496
"2012-06-06",0.0747634530967902,0.208389490932521,0.427080704870685,0.682701327842917,0.944829912407716,1.19516247470636,1.42355096137755,1.6252212286339,1.79883786488736,1.94517378522771,2.06620904144569,2.16453201454752,2.24295175620264,2.30425618221403,2.35106965724432,2.3857771400012,2.41049188013101,2.42705070248325,2.43702593890492,2.44174662838109,2.44232411030109,2.43967888022406,2.43456677923669,2.4276034039613,2.41928616809074,2.41001379979185,2.40010328103519,2.38980436662323,2.37931189194345,2.36877611000612,15497
"2012-06-07",0.0859248134340822,0.244695168344477,0.488214557575125,0.765548523411964,1.04522125401079,1.30885642360708,1.54673773460312,1.75473660476555,1.9322085583805,2.08057195203511,2.20236397860661,2.30062774007555,2.37852664775627,2.43911295896886,2.48519915744377,2.51929651694779,2.54359629424165,2.55997684563449,2.57002547157947,2.5750676330548,2.5761988340647,2.57431627394381,2.57014859080734,2.56428282200584,2.55718822599845,2.54923693279446,2.54072158053645,2.53187019834624,2.52285864105901,2.51382089110839,15498
"2012-06-08",0.0640111376090706,0.215585950952141,0.45237197601653,0.724142704309698,0.999660542826552,1.26052461372454,1.49686101805298,1.70432928431207,1.88206441472238,2.03128018067171,2.15433661628777,2.25413076103724,2.33371030871305,2.39603912032851,2.4438646266712,2.47965223528342,2.50556261422767,2.52345535420561,2.53490788792771,2.54124230819048,2.54355533582239,2.54274847943582,2.53955664139065,2.53457423128191,2.52827837310921,2.52104912293438,2.51318681244771,2.50492674413019,2.49645151608229,2.48790127012933,15499
"2012-06-11",0.0857963477856822,0.239239618640887,0.480219859779315,0.756415565144231,1.03568747236438,1.29939159375193,1.53774253422981,1.74662716207432,1.92543888661104,2.07562575157979,2.19973417308262,2.30079385642194,2.38193508631124,2.44616220271198,2.49623028760472,2.53458853692807,2.5633653899391,2.58437861873796,2.59915924164317,2.60898203364248,2.61489808058685,2.61776662972605,2.61828469029968,2.61701362065182,2.61440243445223,2.61080786062732,2.60651136413578,2.60173342252411,2.59664538699015,2.59137925732079,15502
"2012-06-12",0.109296848841642,0.284252980241877,0.542166203478716,0.831355931090269,1.1203434054558,1.39110405662755,1.63440155436039,1.84659120816117,2.02745491179664,2.17875571107278,2.30329064202348,2.40428547176659,2.4850214616291,2.54861741343653,2.59791379493235,2.63542237931654,2.66331653712578,2.68344550098538,2.69736160397007,2.70635340215466,2.71148025543133,2.71360573184643,2.71342838554811,2.71150922527814,2.70829567190221,2.70414209273663,2.69932716210874,2.69406837636254,2.68853407793684,2.68285333784074,15503
"2012-06-13",0.105969619468806,0.289659969597706,0.55319615511916,0.846824808686259,1.1400379322194,1.41522246959986,1.66324433554036,1.88040515618886,2.06636802905828,2.22276317007266,2.3522671576123,2.45800923323579,2.54320108768729,2.61091736044383,2.66397607583127,2.70488387908676,2.73582200316482,2.75865668412982,2.77496318536082,2.7860563642233,2.79302330593286,2.79675530737383,2.79797766853628,2.79727651905211,2.79512239832858,2.7918906090848,2.78787853815528,2.78332022870343,2.77839852447186,2.77325510984429,15504
"2012-06-14",0.10142323916543,0.277048810278089,0.535302455508657,0.826083691034248,1.11842515060279,1.39424293962765,1.64397338513263,1.86355312061683,2.05235096615141,2.2117702300128,2.34431997468289,2.45301161697601,2.54097895731419,2.61124974492894,2.66661839508064,2.70958482717832,2.7423352998018,2.76674882534695,2.78441815777712,2.79667811710843,2.80463661735964,2.80920554197113,2.81112980715664,2.81101374456657,2.80934444484315,2.80651202159807,2.80282694336045,2.79853468273044,2.79382797758195,2.78885700946926,15505
"2012-06-15",0.0721329440015763,0.239211103468397,0.493062351671826,0.78134815689527,1.07186644941009,1.34591061196539,1.59365394938301,1.81097023046615,1.99726715901433,2.15403001003884,2.28385962256281,2.38985158946079,2.47520849106263,2.54300924567912,2.59608264041019,2.63694843748798,2.66780099696224,2.69051847237127,2.70668630310938,2.71762765306248,2.72443613868784,2.72800801602168,2.72907221589208,2.72821741549856,2.72591584398439,2.72254383233361,2.71839929876605,2.71371645489227,2.7086780563106,2.70342552526795,15506
"2012-06-18",0.0566200397214236,0.222456372972839,0.477954644212038,0.768399436343126,1.0605135531837,1.33524438736707,1.58279683062812,1.79924492379251,1.98424691737597,2.13952660883542,2.26788280185845,2.37255943016795,2.4568592287163,2.52391955547221,2.57659421278717,2.61740287897751,2.64852219121401,2.67180116673004,2.68878961918328,2.70077231299403,2.70880436520355,2.71374525280135,2.71628999721853,2.71699687656941,2.71631150025389,2.71458736724052,2.71210318620006,2.70907730893063,2.70567964962685,2.70204145255998,15509
"2012-06-19",0.0641323175881232,0.250038711936909,0.518631910416424,0.8179388935129,1.1163909877931,1.39597712831953,1.64751999552134,1.86744725010889,2.05561001405051,2.21383022805881,2.34495146983054,2.45223436532827,2.53898522280901,2.60834030235308,2.66315206765349,2.70594064671207,2.73888557087657,2.7638411198602,2.78236431752874,2.79574854701996,2.8050584183274,2.81116330715519,2.81476816039696,2.81644092152418,2.81663640236515,2.81571670974022,2.81396849108429,2.81161733718654,2.80883970293064,2.80577269889802,15510
"2012-06-20",0.0980870523485828,0.303481948819909,0.583429891105339,0.889126836669735,1.19104008810266,1.47244189299314,1.72494389855615,1.94544254067933,2.1340539234967,2.29273817317785,2.42440055208461,2.53231921489264,2.61979423079615,2.6899443662768,2.7456007347406,2.78926238971673,2.82309015898651,2.8489228524289,2.86830540834712,2.88252227619169,2.89263187209224,2.89949964700336,2.90382843099614,2.90618544197915,2.90702580008511,2.9067126591064,2.90553421555098,2.90371792675003,2.901442291075,2.8988465353258,15511
"2012-06-21",0.074713669351758,0.272297053217758,0.547788391867699,0.850546145607144,1.15005218977493,1.42910211720588,1.67912207416307,1.89697915810659,2.08283493833454,2.23872271698768,2.36762300824966,2.47287874574399,2.55783944924721,2.62565743384549,2.67918306067798,2.72092284591281,2.75303600654642,2.77735319566596,2.79540681774897,2.80846616808096,2.8175732450115,2.82357681979912,2.82716348513834,2.82888512944396,2.82918273218471,2.82840663830465,2.82683361082838,2.82468102380991,2.8221185724731,2.81927786351532,15512
"2012-06-22",0.0812790565036008,0.277371670598553,0.551971739734688,0.854370191108719,1.15394668064321,1.43338845102149,1.68402202167684,1.90263017053906,2.08930725600722,2.24603569239036,2.37575940370703,2.48179656287991,2.56748129412396,2.63595765011766,2.6900729597345,2.73233438340938,2.76490423408136,2.78961777624243,2.80801284692957,2.8213644965929,2.83072045670352,2.83693498285445,2.84069976463681,2.84257132539303,2.84299478832992,2.84232415259685,2.84083936758461,2.83876055963968,2.83625978232939,2.83347064924775,15513
"2012-06-25",0.0649270149176058,0.23955139636068,0.499958233159759,0.7936399875678,1.08850120415702,1.36605578964435,1.61672146438155,1.83659442798412,2.02526324067715,2.18434778253798,2.31654039583819,2.42499176580659,2.51293090294885,2.58344195242663,2.63934424391341,2.68313874043678,2.71699582197784,2.74276757397456,2.76201346808145,2.77603225900156,2.78589560413739,2.79248071840525,2.79650057228118,2.79853091634707,2.79903390368717,2.79837837591085,2.7968570443925,2.79470088043876,2.7920910572356,2.78916878335679,15516
"2012-06-26",0.0709383694585992,0.256456662230866,0.523793947664717,0.822260801472564,1.12080665326607,1.40151445118051,1.65508677589844,1.87774190496702,2.06910290220247,2.23078181804334,2.36544694618201,2.47622286160208,2.56631728774305,2.63880053343704,2.69648581717837,2.7418748102534,2.77714403290923,2.80415566924477,2.82448189465485,2.83943563156659,2.85010326561297,2.85737662383023,2.86198269474954,2.86451033914161,2.86543372821789,2.86513254371495,2.86390914468988,2.86200299287419,2.85960266220519,2.85685575916027,15517
"2012-06-27",0.0714270264695118,0.261077791211705,0.532492013053656,0.834568198823137,1.13608812854225,1.41910779844004,1.67437795789963,1.89819981076738,2.0902901819925,2.25235233120865,2.3871364244189,2.49783679868274,2.58771838731179,2.65989697681947,2.71722094948414,2.76221844536933,2.79708535193024,2.82369756929101,2.84363659404495,2.85822132564801,2.8685416376672,2.87549103638613,2.87979691167543,2.88204765417439,2.88271639903979,2.8821814513331,2.88074361540662,2.87864073463063,2.87605977881156,2.87314681525142,15518
"2012-06-28",0.072802338723283,0.254752551776402,0.520807085184622,0.819700861567924,1.11987266602681,1.40298067733004,1.65939124086131,1.88506797045958,2.07944951869574,2.24402120400391,2.38137016014188,2.49457458999424,2.58682150641798,2.66117873483335,2.72046936849871,2.76721280736071,2.80360779159825,2.83154077907394,2.85260856544229,2.86814789507244,2.87926745587666,2.8868794473551,2.89172911313999,2.89442141834224,2.89544455665207,2.89519028313864,2.89397124964354,2.89203561485314,2.88957924112404,2.88675579579184,15519
"2012-06-29",0.0770582778143227,0.268637768661007,0.548226160368265,0.8604513933458,1.17185114086621,1.46344952350708,1.72565983127352,1.95481777281945,2.15085137856971,2.31573811166674,2.45250294630024,2.56458471607827,2.65545027628676,2.72837300133524,2.78631820608405,2.83189637054587,2.8673578123802,2.89461130376635,2.91525522194722,2.9306139782765,2.94177527346885,2.9496255909608,2.95488255794424,2.95812357989243,2.95981063259313,2.96031137536547,2.95991689887314,2.95885648763921,2.95730979271173,2.95541679506461,15520
"2012-07-02",0.0715727196586364,0.238982412754379,0.501621522010086,0.802579333832718,1.10703620239474,1.39487767571887,1.65559718572164,1.88480992933386,2.081895057215,2.24842311868632,2.38712600560483,2.50123838103505,2.5940907443819,2.66887065149059,2.72849435699076,2.77554929668329,2.81228055708369,2.84060335351685,2.86212968148582,2.8782015230998,2.88992585551033,2.89820863019677,2.90378616019308,2.90725317137142,2.90908728726013,2.90967002482625,2.90930455073569,2.90823053166455,2.90663644087748,2.90466967846109,15523
"2012-07-03",0.043254774337059,0.202394978711205,0.455220340719831,0.748277365344854,1.04812164950285,1.33485257831267,1.5975858440991,1.83130871870427,2.03471728936771,2.20874716854751,2.35559075356629,2.47805321142321,2.57914207016812,2.6618160649925,2.72884097696818,2.7827160008684,2.8256454274242,2.85953839385073,2.88602506743379,2.90648154999249,2.92205851071091,2.93371042084817,2.94222352773368,2.94824154752019,2.95228860508509,2.95478929665792,2.95608596079214,2.95645336152756,2.95611104558112,2.95523365495112,15524
"2012-07-04",0.0441209545913313,0.194825974615407,0.439116914999098,0.724557539651278,1.01813529209489,1.30004114920663,1.55929820827928,1.7907137546559,1.99277438421533,2.16620948606692,2.31302541614013,2.43586867351342,2.53761697122332,2.62112642275092,2.68908419343934,2.74393112908323,2.78782970938452,2.82266037878509,2.85003475444683,2.87131803631746,2.88765560868054,2.9000006604094,2.90914090347651,2.91572330957318,2.92027633725763,2.92322947551682,2.92493014689612,2.92565813877244,2.92563779596974,2.92504823328988,15525
"2012-07-05",-0.0191758491024583,0.127428594077117,0.373931913148445,0.663317647617432,0.960355766120194,1.24437987557484,1.50429047498159,1.73512787917743,1.93574635268727,2.10725622397618,2.25199783964705,2.37288074266442,2.47297109954069,2.55524572906698,2.622456133213,2.67706361506457,2.72121899297256,2.75676909934707,2.78527827507886,2.80805721631459,2.82619435656263,2.84058687084597,2.85196965160865,2.86094142748914,2.86798771601699,2.87350061781038,2.87779564111182,2.88112583852595,2.88369357476485,2.88566024679488,15526
"2012-07-06",-0.0428515188608563,0.0458600105088847,0.265145127716085,0.544147546307945,0.83945257154529,1.12572936702382,1.38935748186998,1.62412431237382,1.82835205974301,2.00300527944519,2.15046611957976,2.2737601481683,2.37608294373819,2.4605246982456,2.5299228887925,2.58679583302106,2.63332564580397,2.6713698811523,2.70248846981961,2.72797750394871,2.74890471526801,2.76614366044587,2.78040502689074,2.79226435462212,2.80218600730365,2.81054353631588,2.81763674623351,2.82370584242596,2.8289430578145,2.83350213980077,15527
"2012-07-09",-0.0461558752163658,0.0395124840382817,0.2569915326918,0.5361939173309,0.833520109085218,1.12306635353193,1.39055811812534,1.62919881113955,1.83685774231776,2.014189132364,2.1633939839044,2.28742221312081,2.3894733061204,2.47269690858154,2.54002522857906,2.59409056328726,2.63719626006135,2.67131986211059,2.69813440690817,2.71903879657457,2.73519152320636,2.74754429045892,2.75687356626309,2.76380907012831,2.76885881003438,2.77243065547856,2.77485064585018,2.7763783426168,2.77721957771488,2.77753695454456,15530
"2012-07-10",-0.0414999028835581,0.0433428151455697,0.254898067883097,0.527883059290253,0.820810670525811,1.10838653360626,1.37617262136498,1.6168697141929,1.82775100102076,2.0089099878406,2.16208096309712,2.28985916025351,2.39519754897654,2.48109307088997,2.55040091505505,2.60573388072069,2.64941702803403,2.68347714835074,2.70965316842366,2.72941821618224,2.74400728392907,2.75444663460566,2.76158260124167,2.7661084388943,2.76858855240801,2.76947984894554,2.76915022701024,2.7678943667407,2.76594706672654,2.76349440617069,15531
"2012-07-11",-0.0641836553347752,0.0129058678901277,0.218812154149737,0.487517811563266,0.776971340197519,1.06146515326661,1.32627439594031,1.56391393639958,1.77154845771403,1.94922004780766,2.09865190083566,2.22245515246122,2.32361541892465,2.4051713958539,2.47002363827814,2.52083012799147,2.55995844167353,2.58947372546884,2.6111483246165,2.62648358495033,2.63673759864211,2.64295491602687,2.64599578203189,2.64656349050841,2.64522913368452,2.64245346474458,2.63860586563758,2.63398057355771,2.6288104059093,2.62327826122462,15532
"2012-07-12",-0.0714394651990693,0.00484480565351664,0.201931136792851,0.460875877301855,0.742936474073973,1.02352610275773,1.28785312660175,1.52779569067815,1.73967840280542,1.92270503926506,2.07786597475543,2.20718716145739,2.31322317181188,2.39872322679917,2.46641862079427,2.51889429671334,2.55851784628386,2.58740689987085,2.60742146689745,2.62017184153218,2.62703560786541,2.62917936762045,2.62758229610487,2.6230596744227,2.6162852700411,2.60781193326138,2.59809010953791,2.58748418467003,2.57628671628141,2.56473068565874,15533
"2012-07-13",-0.0813041114398496,-0.0109128751157233,0.183493827514017,0.441621696634441,0.723863505830673,1.00509469847012,1.27020269425608,1.5108858360648,1.72337864482438,1.90684999354608,2.06228770218287,2.19173270900209,2.29776275745274,2.38315272401308,2.45065875473564,2.50288811123671,2.54222742206056,2.57080991609493,2.59050794361936,2.60294123494483,2.60949432771527,2.61133872397286,2.60945684786656,2.60466593465285,2.59764071660906,2.58893427344747,2.57899675083941,2.56819186951235,2.55681128438845,2.54508693381941,15534
"2012-07-16",-0.0731385540121305,-0.0229517844408811,0.157541191321863,0.406463184254043,0.68296928262294,0.96097702937084,1.22464031945026,1.46510214736498,1.67818184578712,1.86274233181692,2.01954979594791,2.15048800395637,2.25802627204086,2.34486747715577,2.41372261963589,2.46717329307047,2.50759430539612,2.537116657733,2.55761688631938,2.57072297611058,2.57783008458518,2.58012148447458,2.57859167657144,2.57406970989251,2.56724150253447,2.55867047529081,2.54881615934345,2.53805066856179,2.52667307201473,2.51492178912211,15537
"2012-07-17",-0.0712703311854237,-0.0174567287903349,0.160735676790368,0.404624170836018,0.675287512858096,0.947733423998112,1.20667157597725,1.44346852800038,1.65396969367426,1.83695473633479,1.99305356045267,2.12399540040773,2.23209726041952,2.31992303480125,2.39006322162686,2.4449988785689,2.48702359097702,2.51820465456027,2.5403701112611,2.55511223517361,2.56380093238096,2.56760258246342,2.56750132433307,2.56432083383045,2.55874537267304,2.55133939453976,2.54256533801174,2.53279946442034,2.52234574539055,2.51144789468791,15538
